6281
1528
1431
1447
1435
1428
1416
1410
1421
1428
1435
1393
1410
1442
1433
1411
1430
2140
1436
1410
1428
1436
1419
1423
1433
1418
1926
1923
1911
1952
1924
1939
1921
1958
1942
1936
1941
1902
1920
1929
1917
1945
1920
1909
1928
1938
1906
2298
1931
1947
1917
1934
1915
1969
1947
1931
1886
1903
1918
1926
1901
1919
1946
1911
1936
1929
2429
2412
2406
2422
2433
2405
2455
2409
2697
2494
2457
2389
2419
2426
2424
2426
2413
2424
2418
2438
2430
2411
2445
2448
2426
2430
2417
2455
2427
2410
2426
2444
2413
2436
2426
2414
2455
2411
2411
2447
2920
2900
2933
2927
2909
2889
2917
2910
2935
2971
2927
2882
2918
2909
2940
2900
2934
2934
2942
2902
2890
2915
2893
2895
2898
2909
2894
2884
2942
2888
2871
2903
2895
2909
2913
2903
2906
2877
2906
3286
3396
3409
3400
3389
3409
3375
3391
3440
3389
3399
3409
3403
3386
3412
3384
3400
3403
3380
3377
3628
3404
3451
3397
3346
3334
3407
3377
3406
3401
3458
3404
3389
3395
3395
3374
3432
3394
3396
3367
3416
3942
3858
3884
3917
3883
3878
3868
3852
3920
3845
3852
3845
3853
3901
3890
3889
3859
3898
4130
3877
3817
3887
3902
3878
3888
3909
3868
3903
3984
3872
3901
3883
3859
3895
3860
3905
4160
3889
3864
3878
4407
4316
4343
4373
4320
4390
4394
4344
4352
4394
4400
4344
4331
4689
4311
4408
4315
4430
4365
4390
4329
4380
4428
4315
4355
4346
4320
4424
4328
4360
4648
4333
4374
4321
4337
4367
4345
4403
4323
4393
4801
4812
4868
4885
4837
4860
4829
4894
4853
4876
4811
4873
4806
4847
4870
4880
4824
4867
4836
4906
4838
4914
5079
4860
4818
4941
4819
4813
4978
4895
4860
4800
4824
4843
4900
4839
4911
4897
5423
4826
5422
5287
5454
5335
5411
5318
5382
5302
5387
5323
5398
5317
5679
5388
5294
5436
5297
5418
5294
5356
5394
5400
5286
5291
5323
5390
5393
5606
5377
5355
5394
5318
5343
5317
5365
5272
5397
5402
5271
5313
5872
6066
5934
5849
5863
5793
5933
5809
5930
5838
5916
5776
5894
5798
6052
5920
5781
5909
5752
5902
5812
5891
5760
5936
5763
5898
6420
6260
6548
6283
6428
6371
6269
6342
6384
6271
6363
6287
6385
6314
6329
6369
6354
6338
6401
6337
6248
6309
6383
6213
6361
6269
6414
6519
6232
6334
6290
6390
6269
6377
6232
6321
6347
6314
6377
6255
7012
6703
6878
6750
6878
6700
6865
6759
6851
6877
6748
6834
7175
6745
6852
6771
6821
6732
6887
6741
6886
6765
6800
6732
7119
6775
6875
7192
7360
7279
7325
7219
7366
7258
7301
7601
7444
7308
7294
7284
7633
7293
7402
7268
7371
7235
7565
7240
7385
7290
7340
7233
7853
7738
7915
7718
7911
8012
7822
7839
7730
7885
7751
7830
7734
7924
7713
7918
8066
7896
7927
7681
7712
7884
7741
7935
7768
7820
7680
7768
7702
7931
7685
7904
8248
8238
8414
8179
8235
8528
8178
8441
8175
8374
8223
8452
8197
8571
8338
8551
8232
8227
8385
8311
8446
8708
8771
8717
8832
9019
8690
8695
8853
8702
8824
8690
8852
8755
8693
9122
8685
8740
8818
8671
8896
8703
8860
8857
9054
9126
9161
9380
9200
9375
9158
9325
9174
9353
9352
9144
9413
9147
9371
9187
9358
9263
9382
9524
9160
9159
9311
9181
9338
9160
9858
9680
9998
9640
9826
9712
9652
10303
9695
9871
9685
10114
9840
9735
9866
9692
9793
9674
9917
9640
9780
9669
9694
9676
9622
10117
10434
10197
10583
10250
10329
10137
10369
10159
10331
10165
10370
10321
10307
10158
10389
10345
10238
10367
10667
11029
10683
10880
10650
10788
10635
10822
10692
11147
10876
10609
10930
10590
11139
10600
10765
10900
10653
10834
10653
10843
10598
10639
10918
***
1445
1415
1730
1432
1441
1420
1428
1416
1407
1444
1444
1429
1412
1439
1420
1426
1416
1420
1408
1431
1421
1403
1423
1425
1426
1421
1930
1929
1907
1946
1902
1949
1946
1924
1937
1914
1918
1937
1913
1931
1923
1924
1933
1919
1917
1919
1924
1926
1943
1919
1954
1926
1940
1963
1962
1926
1924
1928
1920
1921
1941
1923
1909
1937
1925
1936
2453
2400
2431
2415
2418
2417
2404
2415
2403
2412
2414
2411
2459
2399
2447
2431
2422
2406
2448
2399
2433
2417
2430
2667
2430
2423
2427
2422
2420
2417
2413
2422
2434
2409
2444
2407
2444
2414
2417
2430
2937
2914
2923
2956
2926
2922
2941
2905
2920
2972
2994
2919
2941
2952
2907
2942
2914
2913
2956
2919
2927
2924
2931
2933
2933
2936
2902
2943
2932
2921
3181
2945
2908
2897
2931
2903
2938
2931
2901
2899
3425
3413
3437
3413
3400
3425
3441
3361
3414
3414
3439
3627
3434
3418
3434
3414
3394
3418
3413
3428
3413
3398
3416
3428
3414
3398
3413
3389
3443
3463
3395
3670
3404
3411
3398
3417
3395
3397
3439
3403
3912
3909
3915
3915
3921
3897
3896
3914
3913
3892
3905
3904
3922
3904
3882
3942
3889
3903
3910
3898
3943
3926
3919
3912
3907
3910
3930
3877
3887
4080
3884
3922
3912
3909
3919
3904
3876
3893
3909
3944
4422
4400
4425
4396
4422
4408
4370
4425
4402
4377
4428
4400
4397
4401
4409
4381
4442
4419
4376
4416
4406
4406
4413
4639
4394
4421
4394
4381
4411
4469
4414
4425
4431
4412
4389
4417
4388
4430
4434
4431
5146
4876
4910
4921
4897
4917
4918
4912
4893
4915
4937
4934
4868
4897
4914
4924
4918
4894
4913
4885
4954
4913
4925
4929
4876
4940
4910
4879
4961
4978
4902
5178
4921
4924
4896
4922
4918
4911
4924
4909
5407
5412
5450
5425
5412
5421
5672
5411
5406
5402
5411
5392
5394
5443
5461
5405
5402
5424
5407
5411
5710
5411
5383
5408
5385
5406
5403
5380
5440
5378
5378
5406
5383
5410
5423
5656
5398
5395
5389
5392
5879
5878
5909
5951
5903
5895
5909
5918
6141
5910
5935
5870
5912
5927
6046
5895
5857
5885
5910
5927
5888
5863
6148
5894
5919
5904
6427
6374
6430
6429
6415
6408
6383
6364
6427
6442
6384
6399
6418
6386
6395
6417
6385
6511
6492
6408
6419
6655
6377
6418
6377
6414
6409
6413
6405
6363
6417
6402
6361
6404
6645
6402
6410
6403
6391
6387
6901
6941
6840
6898
6857
6866
7194
6909
6900
6876
6896
6864
6893
6912
6907
6903
6894
6889
7150
6910
6865
6856
6881
6921
6882
6925
6878
7449
7377
7653
7356
7379
7398
7341
7398
7398
7383
7383
7394
7424
7537
7406
7363
7369
7398
7387
7418
7378
7349
7427
7350
7438
8114
7882
7901
7886
7894
7891
7894
7889
7922
7890
8142
7905
7888
7931
7877
7906
7881
7909
7889
7923
7817
8084
7868
7901
7893
7885
7874
7896
7910
7901
7885
8220
8376
8394
8397
8334
8384
8378
8354
8384
8390
8647
8370
8362
8472
8563
8369
8327
8360
8379
8376
8676
8330
8886
8860
8840
8827
8829
8784
8867
8867
9117
8871
8837
8882
8867
8841
8833
8880
8909
8848
9130
8822
8918
8825
8899
8836
9368
9390
9382
9643
9334
9369
9344
9360
9349
9337
9352
9307
9617
9331
9351
9370
9333
9343
9366
9391
9385
9601
9329
9377
9334
9839
9868
9778
9841
9843
10137
9908
10065
9816
9825
9809
9859
9808
9812
10111
9860
9815
9855
9813
9896
9792
9835
9851
10078
9874
10341
10317
10331
10329
10364
10347
10556
10289
10358
10290
10308
10332
10334
10303
10351
10359
10356
10296
10286
10836
10820
10840
10808
11069
10821
10775
10774
10820
10761
10889
10812
11064
10820
10990
10852
10829
10768
10824
10816
11024
10746
10811
10862
10885
***
1432
1412
1440
1401
1414
1441
1439
1407
1442
1417
1425
1413
1439
1419
1421
1453
1426
1429
1434
1429
1423
1449
1439
1433
1424
1428
1923
1920
1924
1922
1906
1911
1903
1948
1918
1926
1906
1942
1909
1925
1913
1929
1895
1925
2180
1917
1934
1931
1924
1922
1914
1921
1933
1952
1940
1941
1899
1925
1935
1923
1934
1940
1915
1927
1916
1916
2426
2426
2424
2418
2433
2411
2672
2403
2445
2422
2408
2414
2406
2453
2419
2423
2415
2423
2405
2408
2417
2430
2418
2428
2410
2419
2412
2416
2431
2436
2410
2408
2459
2420
2421
2423
2414
2424
2389
2419
2931
2916
2927
2912
2959
2918
2911
2903
2938
3006
2973
2915
2932
2923
2936
3229
2940
2914
2898
2908
2959
2898
2913
2906
2906
2912
2894
2906
2919
2911
2937
2906
2911
2952
2939
2905
2959
3179
2931
2928
3403
3412
3384
3397
3419
3425
3397
3417
3354
3397
3445
3428
3406
3407
3402
3414
3430
3374
3423
3423
3417
3427
3429
3409
3428
3395
3441
3434
3438
3466
3405
3415
3457
3395
3411
3423
3428
3413
3665
3419
3924
3909
3906
3904
3929
3872
3943
3937
3920
3888
3929
3908
3921
3943
3932
3911
4197
3913
3907
3927
3898
3908
3929
3897
3922
3900
3927
3926
3909
3907
3888
3909
3901
3893
3887
3921
3886
3916
3975
3912
4446
4403
4405
4420
4423
4417
4410
4442
4385
4415
4383
4405
4397
4392
4403
4435
4409
4392
4408
4407
4439
4395
4378
4398
4399
4400
4387
4423
4419
4372
4406
4408
4353
4388
4403
4389
4388
4412
4397
4385
4919
4915
4920
4978
4911
5188
4888
4905
4877
4917
4916
4927
4929
4884
4896
4868
4875
4931
4902
4917
5167
4910
4900
4903
4874
4910
4912
4950
5033
4989
4912
4906
4933
4932
4930
4883
5163
4937
4914
4906
5377
5406
5364
5409
5407
5382
5396
5413
5380
5406
5654
5382
5375
5391
5407
5420
5413
5416
5427
5426
5399
5393
5372
5433
5404
5684
5440
5381
5374
5393
5449
5373
5419
5376
5426
5407
5387
5382
5408
5633
5928
5872
5939
5917
5924
5912
5920
5870
5976
5854
5912
5925
5904
5863
6054
5888
5878
5903
5892
5933
5921
5897
5896
5890
5907
6191
6381
6397
6362
6397
6388
6355
6391
6429
6394
6363
6415
6407
6418
6384
6412
6388
6403
6437
6482
6387
6382
6372
6382
6379
6659
6409
6413
6414
6375
6410
6384
6397
6421
6365
6399
6419
6411
6666
6398
6404
6928
6909
6886
6870
6915
6880
6896
6876
6890
7112
6912
6896
6930
6894
6927
6931
6893
6899
6883
6904
6910
6861
6903
6898
6899
6881
6933
7432
7382
7366
7358
7376
7608
7404
7362
7417
7336
7383
7390
7429
7526
7412
7377
7659
7374
7362
7392
7373
7387
7373
7409
7365
7856
7951
8083
7860
